,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
1986-02-13,,,,,138.6649932861328,139.1649932861328,139.2949981689453,138.4499969482422,,,,
1986-02-14,,,,,139.1649932861328,140.16000366210938,140.6300048828125,139.1649932861328,,,,
1986-02-18,,,,,140.16000366210938,140.73500061035156,140.76499938964844,139.98500061035156,,,,
1986-02-19,,,,,140.73500061035156,139.63999938964844,140.9199981689453,139.5850067138672,,,,
1986-02-20,,,,,139.63999938964844,139.94500732421875,140.02499389648438,138.94000244140625,,,,
1986-02-21,,,,,139.94500732421875,141.14500427246094,141.23500061035156,139.94500732421875,,,,
1986-02-24,,,,,141.1649932861328,140.1999969482422,141.1750030517578,139.99000549316406,,,,
1986-02-25,,,,,140.1999969482422,139.39999389648438,140.1999969482422,138.86500549316406,,,,
1986-02-26,,,,,139.39999389648438,138.875,139.63499450683594,138.6750030517578,,,,
1986-02-27,,,,,138.875,140.52499389648438,140.52999877929688,138.73500061035156,,,,
1986-02-28,,,,,140.89999389648438,140.4250030517578,141.8300018310547,140.4149932861328,,,,
1986-03-03,,,,,140.4250030517578,139.74000549316406,140.6649932861328,139.60000610351562,,,,
1986-03-04,,,,,139.74000549316406,140.5449981689453,141.77000427246094,139.6999969482422,,,,
1986-03-05,,,,,140.5449981689453,140.2449951171875,140.61500549316406,139.56500244140625,,,,
1986-03-06,,,,,140.2449951171875,140.8000030517578,141.34500122070312,140.1699981689453,,,,
1986-03-07,,,,,140.8000030517578,140.7100067138672,141.1649932861328,140.24000549316406,,,,
1986-03-10,,,,,140.7100067138672,142.43499755859375,142.5800018310547,140.7100067138672,,,,
1986-03-11,,,,,142.43499755859375,145.34500122070312,145.5,142.43499755859375,,,,
1986-03-12,,,,,145.34500122070312,146.6199951171875,147.32000732421875,145.33999633789062,,,,
1986-03-13,,,,,146.6199951171875,147.00999450683594,147.0500030517578,145.8800048828125,,,,
1986-03-14,,,,,147.00999450683594,147.0,147.4499969482422,146.55499267578125,,,,
1986-03-17,,,,,147.0,146.36500549316406,147.0,145.57000732421875,,,,
1986-03-18,,,,,146.36500549316406,147.625,147.8249969482422,146.11500549316406,,,,
1986-03-19,,,,,147.625,147.47500610351562,148.57000732421875,147.4250030517578,,,,
1986-03-20,,,,,147.47500610351562,147.8000030517578,148.53500366210938,147.27000427246094,,,,
1986-03-21,,,,,147.8000030517578,148.0050048828125,148.78500366210938,147.55999755859375,,,,
1986-03-24,,,,,148.0050048828125,147.08999633789062,148.14500427246094,146.2050018310547,,,,
1986-03-25,,,,,147.08999633789062,147.48500061035156,147.7100067138672,146.625,,,,
1986-03-26,,,,,147.48500061035156,147.2550048828125,147.56500244140625,146.73500061035156,,,,
1986-03-27,,,,,147.25,148.375,149.05499267578125,147.1649932861328,,,,
1986-03-31,,,,,148.375,148.86000061035156,149.2050018310547,147.88999938964844,,,,
1986-04-01,,,,,148.86000061035156,148.4499969482422,149.22500610351562,148.06500244140625,,,,
1986-04-02,,,,,148.4499969482422,148.9199981689453,148.94000244140625,147.09500122070312,,,,
1986-04-03,,,,,148.9199981689453,148.7100067138672,149.93499755859375,148.5500030517578,,,,
1986-04-04,,,,,148.7100067138672,147.03500366210938,148.7949981689453,146.94000244140625,,,,
1986-04-07,,,,,147.03500366210938,146.05499267578125,147.0800018310547,144.8300018310547,,,,
1986-04-08,,,,,146.05499267578125,148.92999267578125,148.94500732421875,146.05499267578125,,,,
1986-04-09,,,,,148.92999267578125,149.05499267578125,150.02999877929688,148.5449981689453,,,,
1986-04-10,,,,,149.05499267578125,151.76499938964844,151.77499389648438,149.05499267578125,,,,
1986-04-11,,,,,151.76499938964844,152.6649932861328,153.5399932861328,151.76499938964844,,,,
1986-04-14,,,,,152.6649932861328,153.9250030517578,153.97500610351562,152.48500061035156,,,,
1986-04-15,,,,,153.9250030517578,154.9199981689453,155.02499389648438,153.43499755859375,,,,
1986-04-16,,,,,154.9199981689453,158.89500427246094,158.97500610351562,154.9199981689453,,,,
1986-04-17,,,,,158.89500427246094,159.05499267578125,159.86000061035156,158.28500366210938,,,,
1986-04-18,,,,,157.375,157.66000366210938,159.15499877929688,157.35000610351562,,,,
1986-04-21,,,,,157.66000366210938,158.52499389648438,158.6300048828125,157.24000549316406,,,,
1986-04-22,,,,,157.35000610351562,157.86000061035156,159.47000122070312,157.34500122070312,,,,
1986-04-23,,,,,156.64999389648438,157.4600067138672,158.2100067138672,156.6300048828125,,,,
1986-04-24,,,,,157.4600067138672,159.85499572753906,160.16000366210938,157.4600067138672,,,,
1986-04-25,,,,,159.85499572753906,160.4600067138672,160.625,159.59500122070312,,,,
1986-04-28,,,,,160.4600067138672,159.89999389648438,160.9499969482422,159.13999938964844,,,,
1986-04-29,,,,,159.89999389648438,158.25,160.30499267578125,157.69500732421875,,,,
1986-04-30,,,,,158.25,154.91000366210938,158.40499877929688,154.78500366210938,,,,
1986-05-01,,,,,154.91000366210938,154.2050018310547,154.94000244140625,153.72500610351562,,,,
1986-05-02,,,,,154.2050018310547,155.00999450683594,155.5850067138672,154.2050018310547,,,,
1986-05-05,,,,,155.00999450683594,157.13999938964844,157.4149932861328,155.00999450683594,,,,
1986-05-06,,,,,157.13999938964844,157.125,158.08999633789062,156.85499572753906,,,,
1986-05-07,,,,,157.125,156.2550048828125,157.125,155.30999755859375,,,,
1986-05-08,,,,,156.2550048828125,157.16000366210938,157.52999877929688,156.17999267578125,,,,
1986-05-09,,,,,157.16000366210938,157.9149932861328,157.9149932861328,156.3800048828125,,,,
1986-05-12,,,,,157.9149932861328,157.75,158.2550048828125,157.36000061035156,,,,
1986-05-13,,,,,157.75,157.0500030517578,157.9199981689453,156.40499877929688,,,,
1986-05-14,,,,,157.0500030517578,157.0050048828125,157.81500244140625,156.5449981689453,,,,
1986-05-15,,,,,157.0050048828125,155.76499938964844,157.11500549316406,155.39500427246094,,,,
1986-05-16,,,,,155.76499938964844,154.9949951171875,155.86000061035156,154.38999938964844,,,,
1986-05-19,,,,,154.9949951171875,155.30999755859375,155.59500122070312,154.875,,,,
1986-05-20,,,,,155.30999755859375,157.00999450683594,157.0500030517578,155.0,,,,
1986-05-21,,,,,157.00999450683594,157.44000244140625,158.3800048828125,156.9250030517578,,,,
1986-05-22,,,,,157.44000244140625,159.6300048828125,159.6750030517578,157.25999450683594,,,,
1986-05-23,,,,,159.6300048828125,160.1649932861328,160.38999938964844,159.4149932861328,,,,
1986-05-27,,,,,160.1649932861328,161.1750030517578,161.21499633789062,159.94000244140625,,,,
1986-05-28,,,,,161.1750030517578,161.30499267578125,162.02999877929688,160.64999389648438,,,,
1986-05-29,,,,,161.30499267578125,161.6199951171875,161.82000732421875,160.2899932861328,,,,
1986-05-30,,,,,161.6199951171875,163.16000366210938,163.6199951171875,161.51499938964844,,,,
1986-06-02,,,,,163.16000366210938,162.02999877929688,163.97999572753906,162.0,,,,
1986-06-03,,,,,162.02999877929688,162.11000061035156,162.22999572753906,161.3699951171875,,,,
1986-06-04,,,,,162.11000061035156,161.8249969482422,163.08999633789062,161.39999389648438,,,,
1986-06-05,,,,,161.8249969482422,162.36000061035156,162.80999755859375,161.7550048828125,,,,
1986-06-06,,,,,162.36000061035156,161.88499450683594,162.90499877929688,161.88499450683594,,,,
1986-06-09,,,,,161.88499450683594,158.61000061035156,161.97999572753906,158.2100067138672,,,,
1986-06-10,,,,,158.60499572753906,158.10499572753906,158.6999969482422,157.1750030517578,,,,
1986-06-11,,,,,158.10499572753906,160.03500366210938,160.0800018310547,158.10499572753906,,,,
1986-06-12,,,,,160.03500366210938,160.36500549316406,161.0449981689453,159.9499969482422,,,,
1986-06-13,,,,,160.36500549316406,162.35499572753906,162.52999877929688,160.3300018310547,,,,
1986-06-16,,,,,162.35499572753906,160.8000030517578,162.9250030517578,160.625,,,,
1986-06-17,,,,,160.8000030517578,158.5749969482422,161.2050018310547,158.42999267578125,,,,
1986-06-18,,,,,158.5749969482422,158.47999572753906,158.6649932861328,156.86500549316406,,,,
1986-06-19,,,,,158.47999572753906,159.27999877929688,160.13999938964844,158.2949981689453,,,,
1986-06-20,,,,,159.27999877929688,159.5850067138672,159.7100067138672,158.2949981689453,,,,
1986-06-23,,,,,159.5850067138672,159.55499267578125,160.5800018310547,159.35499572753906,,,,
1986-06-24,,,,,159.55499267578125,160.8000030517578,161.10000610351562,159.42999267578125,,,,
1986-06-25,,,,,160.8000030517578,162.0,162.52000427246094,160.8000030517578,,,,
1986-06-26,,,,,162.0,161.72000122070312,162.2550048828125,161.375,,,,
1986-06-27,,,,,161.72000122070312,161.61500549316406,162.05499267578125,161.2050018310547,,,,
1986-06-30,,,,,161.61500549316406,162.61500549316406,163.07000732421875,161.53500366210938,,,,
1986-07-01,,,,,162.61500549316406,163.3249969482422,163.61500549316406,162.61500549316406,,,,
1986-07-02,,,,,163.3249969482422,163.9600067138672,164.1999969482422,163.32000732421875,,,,
1986-07-03,,,,,163.9600067138672,164.51499938964844,164.55999755859375,163.60000610351562,,,,
1986-07-07,,,,,164.51499938964844,157.625,164.5449981689453,157.58999633789062,,,,
1986-07-08,,,,,157.625,153.25999450683594,157.625,152.42999267578125,,,,
1986-07-09,,,,,153.25999450683594,155.41000366210938,155.64999389648438,153.1699981689453,,,,
1986-07-10,,,,,155.41000366210938,154.2899932861328,156.34500122070312,153.14500427246094,,,,
1986-07-11,,,,,154.2899932861328,152.85499572753906,154.44500732421875,152.72500610351562,,,,
1986-07-14,,,,,152.85499572753906,149.28500366210938,152.9199981689453,149.00999450683594,,,,
1986-07-15,,,,,149.28500366210938,146.2550048828125,149.28500366210938,145.32000732421875,,,,
1986-07-16,,,,,146.2550048828125,147.39500427246094,148.4499969482422,146.2550048828125,,,,
1986-07-17,,,,,147.39500427246094,148.46499633789062,148.75,147.2550048828125,,,,
1986-07-18,,,,,148.46499633789062,147.75999450683594,148.52499389648438,146.47999572753906,,,,
1986-07-21,,,,,147.75999450683594,147.0749969482422,147.94500732421875,146.7949981689453,,,,
1986-07-22,,,,,147.0749969482422,147.40499877929688,148.1649932861328,146.5850067138672,,,,
1986-07-23,,,,,147.40499877929688,147.1750030517578,148.01499938964844,147.1199951171875,,,,
1986-07-24,,,,,147.1750030517578,147.27999877929688,148.15499877929688,146.97999572753906,,,,
1986-07-25,,,,,147.27999877929688,148.25999450683594,148.4149932861328,147.27999877929688,,,,
1986-07-28,,,,,148.25999450683594,145.5050048828125,148.73500061035156,145.21499633789062,,,,
1986-07-29,,,,,145.5050048828125,144.2050018310547,145.57000732421875,144.03500366210938,,,,
1986-07-30,,,,,144.2050018310547,144.52000427246094,144.6699981689453,142.72999572753906,,,,
1986-07-31,,,,,144.5850067138672,144.7050018310547,145.61000061035156,144.56500244140625,,,,
1986-08-01,,,,,144.7050018310547,144.19000244140625,145.76499938964844,144.0050048828125,,,,
1986-08-04,,,,,144.19000244140625,142.52499389648438,144.19000244140625,141.64500427246094,,,,
1986-08-05,,,,,142.52499389648438,141.86000061035156,142.91000366210938,141.75,,,,
1986-08-06,,,,,141.86000061035156,140.5449981689453,141.86000061035156,140.3000030517578,,,,
1986-08-07,,,,,140.5449981689453,140.69500732421875,141.47000122070312,140.17999267578125,,,,
1986-08-08,,,,,140.69500732421875,142.2949981689453,142.5500030517578,140.69500732421875,,,,
1986-08-11,,,,,142.2949981689453,145.44000244140625,145.51499938964844,142.2949981689453,,,,
1986-08-12,,,,,145.44000244140625,147.05999755859375,147.31500244140625,145.44000244140625,,,,
1986-08-13,,,,,147.05999755859375,148.8350067138672,149.44500732421875,147.05999755859375,,,,
1986-08-14,,,,,148.8350067138672,149.9949951171875,150.13999938964844,148.625,,,,
1986-08-15,,,,,150.0050048828125,149.5749969482422,150.3000030517578,149.18499755859375,,,,
1986-08-18,,,,,149.5749969482422,149.07000732421875,150.07000732421875,148.8300018310547,,,,
1986-08-19,,,,,149.07000732421875,148.59500122070312,149.0850067138672,147.97999572753906,,,,
1986-08-20,,,,,148.59500122070312,149.7550048828125,149.90499877929688,148.46499633789062,,,,
1986-08-21,,,,,149.7550048828125,150.00999450683594,150.65499877929688,149.4600067138672,,,,
1986-08-22,,,,,150.00999450683594,150.94500732421875,151.2550048828125,149.69000244140625,,,,
1986-08-25,,,,,150.94500732421875,149.91000366210938,151.11500549316406,149.77499389648438,,,,
1986-08-26,,,,,149.91000366210938,151.15499877929688,151.22999572753906,149.875,,,,
1986-08-27,,,,,151.15499877929688,152.02000427246094,152.1649932861328,151.07000732421875,,,,
1986-08-28,,,,,152.02000427246094,152.0449981689453,152.3000030517578,151.35499572753906,,,,
1986-08-29,,,,,152.0449981689453,151.6999969482422,152.55499267578125,151.69500732421875,,,,
1986-09-02,,,,,151.6999969482422,149.33999633789062,152.07000732421875,149.14999389648438,,,,
1986-09-03,,,,,149.33999633789062,149.82000732421875,149.83999633789062,148.59500122070312,,,,
1986-09-04,,,,,149.82000732421875,151.39500427246094,151.72500610351562,149.7899932861328,,,,
1986-09-05,,,,,151.39500427246094,149.6699981689453,151.90499877929688,149.5449981689453,,,,
1986-09-08,,,,,149.6699981689453,146.5500030517578,149.6699981689453,146.35000610351562,,,,
1986-09-09,,,,,146.5500030517578,145.75999450683594,147.31500244140625,145.41000366210938,,,,
1986-09-10,,,,,145.75999450683594,144.74000549316406,145.75999450683594,144.57000732421875,,,,
1986-09-11,,,,,144.74000549316406,138.4600067138672,144.74000549316406,138.4600067138672,,,,
1986-09-12,,,,,138.4600067138672,135.03500366210938,138.61500549316406,134.84500122070312,,,,
1986-09-15,,,,,135.03500366210938,134.94000244140625,135.9600067138672,134.0850067138672,,,,
1986-09-16,,,,,134.94000244140625,135.2100067138672,135.25,133.27999877929688,,,,
1986-09-17,,,,,135.2100067138672,136.38999938964844,136.99000549316406,135.05499267578125,,,,
1986-09-18,,,,,136.38999938964844,138.13499450683594,138.57000732421875,136.2949981689453,,,,
1986-09-19,,,,,138.13499450683594,138.4550018310547,138.4949951171875,137.02499389648438,,,,
1986-09-22,,,,,138.52000427246094,140.1199951171875,140.2949981689453,138.35000610351562,,,,
1986-09-23,,,,,140.1199951171875,139.56500244140625,141.05999755859375,139.0500030517578,,,,
1986-09-24,,,,,139.56500244140625,139.23500061035156,140.0749969482422,138.6649932861328,,,,
1986-09-25,,,,,137.61500549316406,137.61500549316406,137.61500549316406,137.61500549316406,,,,
1986-09-26,,,,,137.61500549316406,137.5850067138672,138.1199951171875,136.49000549316406,,,,
1986-09-29,,,,,137.5850067138672,135.53500366210938,137.5850067138672,134.81500244140625,,,,
1986-09-30,,,,,135.53500366210938,137.4949951171875,137.83999633789062,135.53500366210938,,,,
1986-10-01,,,,,137.52000427246094,138.26499938964844,139.00999450683594,137.52000427246094,,,,
1986-10-02,,,,,138.26499938964844,138.22000122070312,138.42999267578125,137.40499877929688,,,,
1986-10-03,,,,,138.22000122070312,138.55499267578125,139.3699951171875,137.66000366210938,,,,
1986-10-06,,,,,138.65499877929688,139.11500549316406,139.19000244140625,138.38999938964844,,,,
1986-10-07,,,,,139.11500549316406,138.2550048828125,139.2449951171875,137.91000366210938,,,,
1986-10-08,,,,,138.2550048828125,139.26499938964844,139.3300018310547,137.5449981689453,,,,
1986-10-09,,,,,139.2449951171875,139.1649932861328,140.14500427246094,139.02999877929688,,,,
1986-10-10,,,,,139.1649932861328,139.8699951171875,140.21499633789062,138.75999450683594,,,,
1986-10-13,,,,,139.8699951171875,140.6750030517578,140.71499633789062,139.625,,,,
1986-10-14,,,,,140.6750030517578,140.96499633789062,141.60000610351562,140.66000366210938,,,,
1986-10-15,,,,,140.96499633789062,142.10000610351562,142.22000122070312,140.7550048828125,,,,
1986-10-16,,,,,142.10000610351562,141.89999389648438,142.47999572753906,141.76499938964844,,,,
1986-10-17,,,,,141.88499450683594,141.19500732421875,142.09500122070312,140.90499877929688,,,,
1986-10-20,,,,,141.19500732421875,140.10000610351562,141.22999572753906,139.49000549316406,,,,
1986-10-21,,,,,140.10000610351562,139.9250030517578,140.47000122070312,139.3800048828125,,,,
1986-10-22,,,,,139.9250030517578,140.3000030517578,140.58999633789062,139.89999389648438,,,,
1986-10-23,,,,,140.3000030517578,142.14999389648438,142.39999389648438,140.22999572753906,,,,
1986-10-24,,,,,142.14999389648438,141.96499633789062,142.75,141.64500427246094,,,,
1986-10-27,,,,,141.96499633789062,141.75999450683594,142.2550048828125,141.25999450683594,,,,
1986-10-28,,,,,141.75999450683594,142.4949951171875,142.90499877929688,141.68499755859375,,,,
1986-10-29,,,,,142.4949951171875,143.1300048828125,143.27999877929688,142.11500549316406,,,,
1986-10-30,,,,,143.1300048828125,144.77999877929688,145.17999267578125,143.1300048828125,,,,
1986-10-31,,,,,144.77999877929688,144.47999572753906,145.17999267578125,143.7899932861328,,,,
1986-11-03,,,,,144.47999572753906,144.80999755859375,144.97000122070312,144.1199951171875,,,,
1986-11-04,,,,,144.80999755859375,145.96499633789062,146.05499267578125,144.5399932861328,,,,
1986-11-05,,,,,145.96499633789062,146.17999267578125,146.68499755859375,145.50999450683594,,,,
1986-11-06,,,,,146.18499755859375,145.41000366210938,146.22999572753906,144.63999938964844,,,,
1986-11-07,,,,,145.41000366210938,144.91000366210938,145.41000366210938,144.39999389648438,,,,
1986-11-10,,,,,144.91000366210938,144.2949981689453,145.0500030517578,143.6999969482422,,,,
1986-11-11,,,,,144.2949981689453,145.35000610351562,145.44500732421875,144.2949981689453,,,,
1986-11-12,,,,,145.35000610351562,145.5800018310547,145.9149932861328,145.02000427246094,,,,
1986-11-13,,,,,145.5800018310547,143.4149932861328,145.68499755859375,143.40499877929688,,,,
1986-11-14,,,,,143.4149932861328,143.5050048828125,143.77999877929688,142.86000061035156,,,,
1986-11-17,,,,,143.5050048828125,143.19500732421875,144.02000427246094,142.13999938964844,,,,
1986-11-18,,,,,143.19500732421875,140.66000366210938,143.6750030517578,140.625,,,,
1986-11-19,,,,,140.66000366210938,139.5449981689453,140.66000366210938,138.9550018310547,,,,
1986-11-20,,,,,139.5449981689453,141.30999755859375,141.43499755859375,139.5449981689453,,,,
1986-11-21,,,,,141.30999755859375,142.89999389648438,143.0500030517578,141.30999755859375,,,,
1986-11-24,,,,,142.89999389648438,144.4949951171875,144.63499450683594,142.77000427246094,,,,
1986-11-25,,,,,144.4949951171875,145.77000427246094,145.77000427246094,144.34500122070312,,,,
1986-11-26,,,,,145.77000427246094,146.8699951171875,146.9499969482422,145.5850067138672,,,,
1986-11-28,,,,,146.8699951171875,147.94000244140625,147.9600067138672,146.8699951171875,,,,
1986-12-01,,,,,147.94000244140625,146.85499572753906,147.94000244140625,145.6300048828125,,,,
1986-12-02,,,,,146.85499572753906,148.86500549316406,148.99000549316406,146.85499572753906,,,,
1986-12-03,,,,,148.86500549316406,150.0800018310547,150.71499633789062,148.86500549316406,,,,
